Game Title,January,February,March,April,May,June,July,August,September,October,November,December
Pokémon FireRed/LeafGreen,,2339,1272,3401,2535,4081,13846,10986,,12866,8710,
Pokémon Go,,,,,,,1520,2186,,,,
Pokémon Gold/Silver,1530,,,,,,1621,4714,,,,
Pokémon HeartGold/SoulSilver,4377,828,5493,3118,,,8368,5939,,6446,13264,
Pokémon Mystery Dungeon: Explorers of Sky,,,,6089,,,,,,,,
Pokémon Omega Ruby/Alpha Sapphire,,,,,,,,3819,,,,
Pokémon Platinum,,3751,3968,7971,,6020,16187,10142,,,,
Pokémon Quest,,,,,3930,5689,1701,,,,,
Pokémon Red/Blue,1195,5450,3293,3990,4164,6097,10336,4913,,2151,2787,
Pokémon Stadium,,,2973,,,,,,,,,
Pokémon Stadium 2,,,,,,,,,,,1833,
Pokémon Trading Card Game,,5763,,5195,,,9975,10717,,,8957,
Pokémon Trading Card Game Online,,578,636,662,550,453,411,13027,,3152,559,3546
Pokémon Ultra Sun/Ultra Moon,5181,5037,6228,6858,11194,7382,24443,23879,3167,8309,8838,4680
Pokémon X/Y,,1285,,,,,,,,6213,,
Pokémon Yellow: Special Pikachu Edition,,,1028,,,,,,,,,
"Pokemon: Let's Go, Pikachu!/Eevee!",,,,,,,,,,,143784,36604
Poker,46473,30678,17154,32884,33916,25339,21469,24856,37456,27598,23317,34327
Pokkén Tournament,,,,,,,,33926,,,,
Poly Bridge,9524,3313,3205,5589,,,,8062,,,,
Pop'n TwinBee: Rainbow Bell Adventures,91835,,,,,,,,,,,
Portal 2,15920,18304,11952,3600,10168,19078,7341,8367,,5528,17013,6348
Post Scriptum: The Bloody Seventh,,,,15997,43662,11396,28921,19834,,,,
Postal 2,,,19829,7880,,,,,,,,
Prey,130067,4746,,,,22928,4629,,,,,6931
Prime World,968,619,603,787,474,538,482,514,675,561,644,890
Princess Connect! Re: Dive,,,,,,,,9064,8721,9650,7406,7912
Princess Maker 2,,,,,,,,,,3860,,
Princess Maker 5,,,,,6101,,,,,,,
"Prinny 2: Dawn of Operation Panties, Dood!",92453,,,,,,,,,,,
Prismata,,,11027,,,,,,,,,
Prison Architect,,,5309,10347,,,,,,,,
Pro Evolution Soccer 2018,4794,3023,8927,3433,5574,,12469,,,,,
Pro Evolution Soccer 2019,,,,,,,,26019,6825,3235,7362,1102
Professor Layton and the Curious Village,,,,,,,,,,6877,,
Professor Layton vs. Phoenix Wright: Ace Attorney,,,,,,,,7600,,,,
Programming,,,,,,,2005,578,,,,
Project CARS 2,,,2535,,,8357,12204,,,,,
Project Gorgon,,,,37207,,,,,,,,
Project Hospital,,,,,,,,,,,3352,
Project Zomboid,,,,,,6155,9249,,,,,11987
Protocol,,,,,,,,,,,25854,6661
PUBG Mobile,,,,17785,2025,1663,3213,10022,12998,59855,3072,13640
Pummel Party,,,,,,,,,29569,29664,27321,21545
Punch Club,,,,,,,,,,3233,3289,
Puyo Puyo Tetris,,15656,11757,11851,4393,11262,6788,7202,7970,5303,27496,5144
Puzzle & Dragons,,1364,,,,,,,,,1379,
Q.U.B.E. 2,,,34785,,,,35572,,,,,
Quake Champions,1419,1695,2362,11840,8789,46969,9657,14662,7348,20685,14056,22079
Quantum Break,,,,16646,,,,,,,,
Quantum Conundrum,108886,,,,,,,,,,,
Quiplash,11468,4790,,,6616,,,,,,,
Radical Heights,,,,196312,118141,,,,,,,
Raft,,,,,136594,17769,9164,17364,,3141,6587,26994
Rage in Peace,,,,,,,,,,,,16011
Ragnarok M: Eternal Love,,,,,,,,,,,6304,4860
Ragnarok Online,1284,1385,1885,1172,1893,989,3770,4152,1669,1437,2076,2316
Ragnarok Online Mobile,,840,,,,,,,,,,
Railway Empire,,22910,,,,,,,,,,
Rapid Reload,88656,,,,,,,,,,,
Rapture Rejects,,,,,,,,,,,,6454
Ratchet & Clank,173332,,,,,,,,,,,
Ratchet & Clank Future: A Crack in Time,,,,,,,,,,45447,,
Ratchet: Deadlocked,,,,,,105322,,,,,,
Ratz Instagib,,,28441,,,,,,,,,
Rayman,110789,,,,,,,,,,,
Realm of the Mad God,,,,,,,,516,,,,
Realm Royale,,,,,,195317,193264,119238,2890,17627,1449,14756
Red Dead Redemption,,6411,,,7220,,5131,7871,7789,25393,,
Red Dead Redemption 2,,,,,,,,,,382860,103026,28659
Red Faction: Guerrilla,,,,,,,26449,,,,,
Redout,,,,24047,,,,,,,,
Regular Human Basketball,,,,,,,,25841,,,,
Reign Of Kings,,,,,9389,,,,,,,
Reigns: Game of Thrones,,,,,,,,,,26959,,
Remothered: Tormented Fathers,,10964,13316,,,,,,,,,
Rend,,,,,,,28877,28195,11927,,,
Resident Evil,,580,1510,1705,2280,11957,4805,3728,846,1328,,4098
Resident Evil 2 (1998),4365,,981,,1155,18430,10539,1223,,56525,5464,5272
Resident Evil 3: Nemesis,125375,585,1246,2510,,4424,10403,2878,2615,1002,3577,
Resident Evil 4,2508,2761,1253,12316,4804,156647,15000,10779,2382,4212,1418,1351
Resident Evil 5,,3228,,,,,8577,4459,4827,4037,,
Resident Evil 6,,,,,,,,3506,1711,,,
Resident Evil 7 biohazard,156910,8734,18621,2105,4095,4795,17325,8377,8224,16039,7032,6700
Resident Evil HD Remaster,,,4473,,,114710,6036,3999,,4113,1837,4583
Resident Evil Zero,,,,,,,,3510,,,,
Resident Evil: Code: Veronica X,,,,,,,8962,,,,,
Resident Evil: Outbreak,,3595,,,,,,,,,,
Retro,5281,5279,7829,8188,11897,6271,29487,7597,11280,8392,13650,16101
Retro Game Challenge,,714,234,,,,,,,,,
Return of the Obra Dinn,,,,,,,,,,48512,1639,10737
Rex Ronan: Experimental Surgeon,99502,,,,,,,,,,,
Rhythm Heaven Fever,,18220,,,,,,,,,,
Rift,,,4272,,,,,,,,,
RimWorld,7139,5295,4405,5598,4141,6083,17003,9567,9591,21041,15742,10671
Ring Of Elysium,,,,51585,6476,1722,,,40309,33849,42959,44110
Rise of Industry,,32671,,,,,,,,,,
Rise of Insanity,,,34759,,,,,,,,,
Rise of the Tomb Raider,1277,3145,3448,1383,4033,120955,6241,1655,3073,,,
Rise to Ruins,,,,,,,,,,13456,14504,
Rising Storm 2: Vietnam,,,2866,,4283,7066,,,,,,
RISK: Factions,,,,,,,,,5164,,,
Ristar,104006,,,,,,,,,,,
Rivals of Aether,25298,,,,,,,,,,,
RIVE,,,,,,,,,,51646,,
Roberta Williams' Phantasmagoria,,,,,,,,,,12075,,
ROBLOX,13145,43531,14203,7659,30358,2639,37490,47446,6513,4799,20567,14733
Robocraft,,,,,,,,7375,,,,
Rock Band,,,,,,,,,,,,31275
Rock Band 4,,3961,6922,8777,7840,,,,,,,
Rocket Knight Adventures,,,,,,106326,,,,,,
Rocket League,79487,31253,96377,96926,56942,173257,42127,58691,77098,78727,167749,77058
Rocksmith 2014,,,,,,,,,,,,11933
RollerCoaster Tycoon 2,,,,,,,,5302,,,,
Root Letter,,,,,3968,,,,,,,
RPG Maker,2510,3919,,,,,,,,,,
Rules of Survival,19127,12949,5638,4245,2302,7101,1781,,,,,
Runbow,,,,,,103559,,,,,,
RuneScape,32178,16167,74563,30442,20452,70446,17396,5752,6184,7022,5089,16432
Runner3,,,,,14827,,,,,,,
Russian Fishing 4,,401,578,583,3623,13016,4836,5186,12507,2442,1331,7369
Rust,16103,44150,13336,10382,14839,34699,16199,24740,20314,38963,30749,37552
Rusty Lake Paradise,12456,,,,,,,,,,,
Rusty Lake: Roots,,,,,,9898,,,,,,
S.T.A.L.K.E.R.: Call of Pripyat,,,,,,,1987,,,,,
S.T.A.L.K.E.R.: Clear Sky,,,,,,,,,4407,16143,,
S.T.A.L.K.E.R.: Shadow of Chernobyl,,12452,,,1983,,18088,,11772,14742,,
Saints Row: The Third,,28044,,,3694,,14251,,,,,
Salt and Sanctuary,,,,2103,6776,,,,,,,
SAW,,,,,,,6129,,,,,
Science & Technology,,,,,,,,,,25747,11978,15246
SCP Containment Breach,12425,3360,,32434,,,,,,22136,,
SCP: Secret Laboratory,20151,10466,21188,44669,,,11069,,,8941,12306,14247
Scrabble,,,,,,,,6769,,,,
SCUM,,,,,,,,217830,78870,4753,21013,11404
Sea of Thieves,261898,205315,255998,36652,51691,41503,48586,28368,14051,22687,21558,70031
Secret Hitler,,,,,,,,,,,,39543
Secret Neighbor,,,,,,,,,,19148,,
Secret of Evermore,117085,,,,,,,,,,,
Secret of Mana,,9936,4689,,,,,,,,,
Secret of the Stars,,,,,10062,,,,,,,
Secrets of Grindea,,,,,,,,,,,11159,
Senran Kagura,,7327,,,,,,,,,,
Senran Kagura Burst Re:Newal,,,,,7451,,,,,,,
Senran Kagura: Peach Beach Splash,,,6031,,,,,,,,,
Serious Sam 3: BFE,101191,,,,,,,,,,,
Shadow of the Colossus,19073,69742,7067,7186,,,,,,,,
Shadow of the Tomb Raider,,,,,,,,,83572,5948,1625,3476
Shadow Tactics: Blades of the Shogun,,,6622,7815,,,,,,,,
Shadows of Adam,,,,,18504,,,,,,,
Shadowverse,15255,2712,5913,14566,14324,17929,16796,17717,19780,18233,18126,12296
Shantae,,,,,,,,,,51189,,
Shantae and the Pirate's Curse,,,,,,128422,,,,6199,,
Shaq Fu: A Legend Reborn,,,,,,24462,,,,,,
ShellShock Live,28669,,,,34424,,,,,43183,,34104
Shenmue,,,,,,,,25645,4902,,,
Shenmue I & II,,,,,,,,10227,,,,
Shenmue II,,,,,,,,,4688,,,
Shin Hayarigami,,,,,6763,,,,,,,
Shin Hayarigami 2,,,,,6702,,,,,,,
Shin Megami Tensei: Digital Devil Saga,,,,,12891,,,,,,,
Shoppe Keep,,,,33300,,,,,,,,
Shoppe Keep 2,,,,,35249,,,,,,,
Shovel Knight,,,,,7595,,,,,,,
Sid Meier's Civilization V,4632,2740,1484,1526,1715,1216,3993,3038,7945,3906,3599,38690
Sid Meier's Civilization VI,4653,13605,8782,2581,2761,,5604,3123,,16801,10492,6459
Sid Meier's Civilization VI: Rise & Fall,,12911,2574,1893,,,,,,16366,2502,
Silent Hill,120662,,,1386,2065,,,,,938,,
Silent Hill 2,,,3703,,4281,,,,,49437,,
Silent Hill 3,,,3834,11467,5970,,17416,,,4195,,
Silent Hill 4: The Room,,,4009,,,,,,,4737,,
Silver Grapple,,,,,,88866,,,,,,
Simulacra,,,,20092,,,,,,,,
Sinner: Sacrifice for Redemption,,,,,,,,,,19036,11444,
Skater XL,,,,,,,,,,,,30488
skribbl.io,,,,17885,6710,,9108,8277,,6523,7790,32865
Slap City,,,,,,61652,7225,,,,,
Slay the Spire,46147,48164,9358,31081,21509,11695,14047,12648,13679,9895,11672,18571
Slime Rancher,,,18647,,,,,6027,,,,6712
slither.io,,,14155,,,,11825,,,,,
Slots,,,,,,,,,,,,43992
Smash TV,,,,,,88724,,,,,,
Smite,94811,20432,12101,12535,15719,9590,10535,15783,6694,7451,29167,11260
Social Eating,21761,11484,28093,15750,13112,13606,12022,16866,6530,,,
Soft Body,,,,,,118967,,,,,,
SOMA,,4865,3023,2874,9715,,7960,8845,,13225,4425,11368
Sonic & All-Stars Racing Transformed,,,24278,,,,,,,,,
Sonic Advance 3,148483,,,,,,,,,,,
Sonic Adventure 2: Battle,157705,1453,2981,1162,1126,,,1621,1178,,,
Sonic Adventure DX: Director's Cut,,,,,,138393,,,,,,
Sonic Mania,158183,,9334,,,,18232,,,,,
Sonic the Hedgehog 2,,,,,,144084,,,,,,
Sonic the Hedgehog: Spinball,,,,,,136393,,,,,,
SOS,146313,23834,12903,2396,4919,,,,,,,
Soul at Stake,,,,,,,3128,,,,,
Soul Blazer,,,,,18565,,,,,,,
Soul Worker,,,,,,399,2676,,,,,
Soul Worker Online,,,,5683,,,,,,,,
Soulcalibur III,,,,,,,,,,9903,,
Soulcalibur IV,,,,,,,,,,10740,,
Soulcalibur VI,,,,,,14197,,23316,32532,35806,16866,13003
Soulworker,,,824,7240,1462,,,,,,,
South Park: The Fractured But Whole,26053,8272,3876,,,,3998,3169,,,,
South Park: The Stick of Truth,,,,,,,19100,,,,,
Space Engineers,,1281,2053,,,,6046,9940,,,,
Special Events,,,,,,,,,57642,143989,259808,97368
SpeedRunners,,,31939,32386,104100,,25084,11799,,,,31154
Spellforce 3,,4118,,,,,,,,,,
Spelunky,108270,3172,5802,16905,8780,3982,3152,,18859,3896,24834,18181
Spider-Man,,,,,,,,,13522,,,
Spider-Man 3: Invasion of the Spider-Slayers,99787,,,,,,,,,,,
Splatoon 2,171642,1462,4265,3760,5904,8987,6987,2144,2252,4583,3041,4153
Splatterhouse,,,,,,100797,,,,,,
Splatterhouse 2,,,,,,102008,,,,,,
Splitgate: Arena Warfare,,,,,,44715,,,,,,
SpongeBob SquarePants: Battle for Bikini Bottom,,1486,590,,,,,,977,851,726,28228
Spore,,,5243,,,,,,,,,
Sports & Fitness,,,,,,,,,,89501,160132,126762
SpyParty,,,,79292,7384,,,,,,10495,
Spyro 2: Ripto's Rage,,,,,,104999,,,,,,
Spyro Reignited Trilogy,,,,,,,,,,,58334,3448
Spyro the Dragon,,,9679,,,116816,,,3566,53723,,
Squad,,5695,3761,2197,5954,3487,2712,,,,3055,
Star Citizen,5674,2086,6078,5708,5514,11828,18740,3448,2738,44081,13910,50710
Star Control: Origins,,,,,,,,,13698,,,
Star Fox 2,116245,,,,,,,,,,,
Star Trek Online,,,,,,,,,,433,,
Star Wars Battlefront II,2582,942,3969,1767,4025,3015,1549,507,,578,6284,5325
Star Wars: Jedi Knight - Jedi Academy,153791,,,,,,,,,,,
Star Wars: The Old Republic,534,889,918,653,537,2308,1799,479,,2251,832,1457
Starbound,19160,17889,,,,,,,,,,
StarCraft,4920,4755,11968,4854,4215,10986,29975,56781,57296,41746,41029,37989
StarCraft II,52008,37355,60745,37145,22793,61872,81780,50931,51767,70851,148897,40913
Stardew Valley,4340,23314,5095,39063,37846,12698,9503,3914,2983,2403,1983,3801
Starlink: Battle for Atlas,,,,,,,,,,7192,,
State of Decay 2,,,,,84104,6596,2856,,,,,
State of Mind,,,,,,,,17823,,,,
Stationeers,7927,2335,,,,,,,,,,
Staxel,5727,1538,,,,,,,,,,
STAY,,,,,15028,,,,,,,
Stay Close,,14882,,,,,,,,,,
Steel Rats,,,,,,,,,25861,,,
Stellaris,4909,4942,3824,1663,4817,2040,3056,,2212,4282,4968,6659
Stick Fight: The Game,,28359,28920,,,,33073,,,,,
Stifled,,,,,,,29606,,,,,
Stranded Deep,,,,,,,4711,,,2328,3690,
Strange Brigade,,,,,,,,27741,10982,,,
Streamfest,,,,11688,,,,,,,,
Street Fighter 30th Anniversary Collection,,,,,11715,10856,,,,,,
Street Fighter III: 3rd Strike,25433,,,,17583,,,,,,,
Street Fighter V,51806,15980,73042,61872,62084,25316,47455,194902,42847,24693,86152,94636
Streets of Rage 2,,,,,,117652,,,,,,
Strider,144036,,,,,,,,,,,
Stronghold 2,,,,,,,,,,,,8420
Sub Rosa,,,,,,,,,,,,15691
Subnautica,60950,29412,14824,4347,7865,7030,6648,5461,4153,6978,4725,19844
Subsistence,,,,,,,,30306,,,,
Sub-Terrania,100244,,,,,,,,,,,
Summoners War: Sky Arena,3734,3491,5257,4215,2781,3302,8288,3399,42720,24622,3630,5112
Sunset Overdrive,,,,,,,,,,,29226,
Super Animal Royale,,,,,,,,,,,,23801
Super Ghouls 'N Ghosts,,,,,10531,8811,,,,,,
Super Mario 3D Land,,,,,,148720,,,,,,
Super Mario 3D World,155659,,,,,,,,,,,
Super Mario 64,9278,10236,6316,9634,10875,157501,22172,6518,9110,71197,9811,10244
Super Mario All-Stars,,,3696,,,,,,,,,
Super Mario Bros.,,899,5745,,,137762,,,,,,
Super Mario Bros. 2,,,,,,,1962,,,7931,2661,
Super Mario Bros. 3,2494,2130,5078,3301,5293,163396,2713,1660,,72544,2643,12327
Super Mario Galaxy,138156,,,,,,,,,,,
Super Mario Land 2: 6 Golden Coins,116805,,,,,,,,,,,
Super Mario Maker,5596,4941,7742,5435,7018,164695,11563,4968,15774,13614,12552,7267
Super Mario Odyssey,73852,13627,11716,7737,19571,161784,167091,7183,7682,32416,6142,9294
Super Mario Party,,,,,,,,,,52103,7765,16544
Super Mario RPG: Legend of the Seven Stars,,,9010,,2309,,,,3266,,,
Super Mario Sunshine,149675,1704,2750,2911,1175,,4503,4225,,7449,741,2107
Super Mario World,201386,5732,5988,4740,2802,156617,3160,7421,2881,5769,14378,10229
Super Mario World 2: Yoshi's Island,145421,,,,,,,,,,,
Super Meat Boy,,,,,,,,10261,,,2707,5031
Super Mega Baseball 2,,,,,12047,,,,,,,
Super Metroid,6846,1367,1392,3257,2560,139222,15612,3535,1516,8194,7862,5996
Super Monkey Ball,148741,,,,,,,,,,,
Super Monkey Ball 2,,1615,6196,,,116013,5906,,,,,
Super Punch-Out!!,147152,,,,,,,,,,,
Super Robot Wars X,,,2901,2987,,,,,,,,
Super Seducer,,5163,45059,15967,2898,,10286,,,,,
Super Seducer 2,,,,,,,,,30155,6365,20000,
Super Smash Bros.,24837,,,,,,,22230,,,,
Super Smash Bros. Brawl,,9450,8095,6492,,,,,,,,13098
Super Smash Bros. for Wii U,38256,16398,19892,11123,17814,27946,23634,47374,14405,34143,34411,12880
Super Smash Bros. Melee,79584,8515,33904,12923,60376,124689,23722,179128,10649,59913,59593,16798
Super Smash Bros. Ultimate,,,,,,,,,,,15703,226029
Super Star Wars: Return of the Jedi,22625,,,,,,,,,,,
Super Star Wars: The Empire Strikes Back,,,,,,105922,,,,,,
Superman,132672,,,,,,,,,,,
surviv.io,,,,,1739,1552,,1106,1129,9690,569,797
Surviving Mars,,,36527,3463,,,,,,,3037,
Sword Art Online: Fatal Bullet,,35909,7045,,,,,,,,,
Swords and Sandals II,,,,10706,,,,,,,,
Synthetik,,,23011,,,,,,,,,
System Shock 2,6502,,,,,,,,,,,
Tabletop RPGs,,,,,,,,,,3868,,9579
Tabletop Simulator,29866,10691,24705,,9725,10029,11814,18848,5671,4039,7431,8984
Taiker,96021,,,,,,,,,,,
Tales of Berseria,,,,,,,5842,,,11257,,
Tales of Phantasia,,,,,14414,,,,,,,
Tales of Symphonia,,,,,11861,,,,,4207,,
Tales Runner,,,,,,,,,,,6360,
Talk Shows & Podcasts,51352,62609,77922,55204,167421,54624,69940,346483,75803,68164,63169,92525
Team Fortress 2,3918,6881,12823,4784,6175,6310,6478,12976,1395,5146,78576,49331
Teenage Mutant Ninja Turtles,120663,,,,,,,,,,,
Teenage Mutant Ninja Turtles: The HyperStone Heist,133126,,,,,,,,,,,
Tekken 7,43020,27458,45219,27399,37121,18040,48985,178753,31650,30235,71202,58587
Tekken Tag Tournament,3728,,,,,,,,,,,
Tera,1115,379,2871,5927,1226,3246,1319,1145,,1433,1780,1023
Terra Nova: Strike Force Centauri,,,,,,15670,,,,,,
Terraria,7084,5563,19024,34646,6733,5376,13457,7349,7299,6989,12153,18007
Tetris,,,,,,,,,,26953,,
Tetris Effect,,,,,,,,,,,26716,
Tetris The Grand Master 3: Terror Instinct,,,,,,16344,,,,,,
The Addams Family,97685,,,,,,,,,,,
The Awesome Adventures of Captain Spirit,,,,,,33924,5822,7299,,,,
The Bard's Tale IV,,,,,,,,,20574,13795,,
The Beast Inside,,,18978,,,,,,,,,
The Binding of Isaac: Afterbirth,12201,10115,13898,14273,25617,65789,19291,13935,15946,27783,19289,16435
The Blackout Club,,,,,,,,,,28845,17235,30098
The Blues Brothers,98676,,,,,,,,,,,
The Bunker,,,,23957,,,,,,,,
The Cat Lady,,,,,12397,,,,,,,
The Conjuring House,,,,,,,,,34357,27794,3455,
The Council,,,29687,5465,17396,,,,,,,13731
The Crew 2,,,,,18643,37298,33296,11140,1550,,,
The Culling,,,,,,,22784,,10954,,,
The Curious Expedition,,5475,,,,,,,,,,12681
The Dummy Experiment,16186,,,,,,,,,,,
The Elder Scrolls III: Morrowind,,,,3353,,6100,,,,,,
The Elder Scrolls IV: Oblivion,13171,2540,1303,2931,2352,,19294,,,3359,,
The Elder Scrolls Online,19025,2887,64268,7492,7061,29815,9305,12138,15063,13808,12885,14111
The Elder Scrolls V: Skyrim,195899,21791,13623,7112,9062,8519,15055,11072,9738,4209,15075,10243
The Elder Scrolls: Legends,2410,3318,4134,3794,20355,3765,3552,44757,2603,2658,9969,1448
The End is Nigh,137276,,,,,,,,,,,
The Escapists 2,,,,,,,,,5442,,,
The Evil Within,2475,1752,,,,,8258,2303,,1499,2808,
The Evil Within 2,1869,19248,4676,,2394,,5956,5644,,11469,2722,
The Exorcist: Legion VR,,,,24228,,,23566,,,,23142,
The Experiment,,,,,,,,,,,,23948
The Forest,6070,4244,9576,5020,44129,13728,20046,25093,7726,5042,22725,35980
The Forge Arena,,,,,27278,,,,,,,
The Free Ones,,,,,,,11146,,,,,
The Game Awards,,,,,,,,,,,,819968
The Game of Life,46644,,,,,,,,29683,,,
The Golf Club 2019 Featuring PGA Tour,,,,,,,,,,7011,4838,
The Hex,,,,,,,,,,,,18734
The Idolm@ster: Stella Stage,3676,4785,,,,,,,,,,
The Inpatient,35578,,,,,,,,,,,
The Jackbox Party Pack,,,8091,,,,,,,,,
The Jackbox Party Pack 2,,,22789,,,,,,,,,
The Jackbox Party Pack 3,19062,16773,29680,2559,6211,29635,25784,21366,25882,28453,8614,21419
The Jackbox Party Pack 4,10882,14383,29321,41342,7722,3401,5776,10934,25169,7241,1369,1827
The Jackbox Party Pack 5,,,,,,,,,,34796,17014,15693
The Joy Of Sex,21162,,36266,40140,33001,34849,47693,,,31292,28444,40885
The King of Fighters '98: The Slugfest,,,,,,,,,,7195,4896,8452
The King of Fighters XIV,13993,,,7055,,,,,,,,
The Last of Us,4744,5509,37803,5540,6548,15085,20445,5414,7159,4211,4906,1607
The Legend of Heroes: Trails of Cold Steel,,,,,3782,,,,,,,
The Legend of Heroes: Trails of Cold Steel II,,,,,,,,,,,3339,
The Legend of Zelda,132544,1193,2128,3913,6012,117670,,959,6864,1639,,8760
The Legend of Zelda: A Link Between Worlds,,,,,,,,,,52541,,
The Legend of Zelda: A Link to the Past,171153,8013,5825,7476,8196,10356,9786,8138,9652,7016,6711,10593
The Legend of Zelda: Breath of the Wild,191576,6330,8344,10239,4440,3677,14228,8656,15213,7521,4626,7724
The Legend of Zelda: Four Swords Adventures,,,,,,130420,,,,,,
The Legend of Zelda: Link's Awakening DX,,,,5594,,,,,,,,
The Legend of Zelda: Majora's Mask,5184,1684,2831,3219,1944,5601,2305,2027,2151,8939,1776,8991
The Legend of Zelda: Majora's Mask 3D,,,,,,153067,,,,,,9769
The Legend of Zelda: Ocarina of Time,151764,19568,4622,5037,3969,152961,19877,8829,7358,20208,7745,10034
The Legend of Zelda: Ocarina of Time / Master Quest,,,3312,,,,,,,,,
The Legend of Zelda: Ocarina of Time 3D,,,,,,,,,,27218,,
The Legend of Zelda: Oracle of Seasons,,,,,,121147,,,,,,
The Legend of Zelda: Skyward Sword,,,,,,107015,,,,,,10989
The Legend of Zelda: The Minish Cap,,,,,,,,,,,,10334
The Legend of Zelda: The Wind Waker,,,,,,,1352,2938,,,,4663
The Legend of Zelda: The Wind Waker HD,8342,2081,4448,3629,,155299,22172,2363,1068,8388,,11648
The Legend of Zelda: Tri Force Heroes,,,,,,,,,,,,10423
The Legend of Zelda: Twilight Princess HD,7937,,,,,8657,23045,,,,,10353
The Long Dark,7285,2259,3121,4963,,6964,5535,4782,,3056,2459,17582
The Long Reach,,,2001,5639,,,,,,,,
The Lord of the Rings Online,,,,,,,,,,,31833,
The Mercury Man,,,,,11361,,,,,,,
The Messenger,,,,,,,,8753,11822,,,5538
The Missing,,,,,,,,,,11427,,
The Pillars of the Earth,,,,3394,,,,,,,,
The Quiet Man,,,,,,,,,,,33907,
The Red Strings Club,,28221,5906,,,,,,,,,
The Room Three,,,,,,,,,,,29236,
The Scroll of Taiwu,,,,,,,,,,971,,
The Settlers II,,,,,,,,,,,,25574
The Sexy Brutale,,,,,6046,,,,,,,
The Shapeshifting Detective,,,,,,,,,,,6364,
The Simpsons: Bart vs. the Space Mutants,104021,,,,,,,,,,,
The Simpsons: Hit & Run,,10261,1032,888,1848,125675,,1012,925,923,,
The Sims 3,,,,,,,,5395,,,,
The Sims 4,4459,17002,4891,8622,5502,35283,37270,11416,8116,13010,15328,19654
The Swords of Ditto,,,25631,23183,7790,,,,,,,
The Swordsmen X,,,,,,,19344,21449,,,,
The Universim,,,,,,,,15957,2573,,,
The Walking Dead,,1329,,,2598,,4522,5333,,,,
The Walking Dead - The Final Season,,,,,,,,21005,13126,,14703,
The Walking Dead: A New Frontier,,,,,,,,5066,3729,,,
The Walking Dead: Season Two,,,,,,,,5004,,,,
The Witcher,,,,5544,,,,,,,,
The Witcher 2: Assassins of Kings,,,,,,5929,,,1037,,,
The Witcher 3: Wild Hunt,18760,13699,5594,9517,11395,27995,21378,15143,17112,13432,4326,4945
The Witch's House,,,,,,,,,,,26237,
The Witness,,3325,4442,,,,,,,,4455,3241
The Wolf Among Us,,3989,,,,,,,,,,
The World Ends With You,,,,,,,,,,1574,,
theHunter: Call of the Wild,2712,3304,2464,4007,3211,4268,27600,9737,8894,2676,,7582
Them's Fightin' Herds,,8872,,,,,,,,,,
They Are Billions,96057,17990,12839,11957,20605,3582,12727,14868,12248,8765,10633,3908
Thief Simulator,,,,,,,,,,,88793,25288
Thief: The Dark Project,,,,,,125644,,,,,,
This Is the Police 2,,,,,,,,19216,,,,
This War of Mine,3603,,,,7011,,,,,,9563,5595
Throne of Lies: The Online Game of Deceit,12558,12045,1185,35694,18273,1934,11834,12691,10778,6425,498,16422
Thronebreaker: The Witcher Tales,,,,,,,,,,121697,10363,
Tibia,2217,2049,4301,3110,3003,3515,3871,6267,3812,3856,4885,5966
Tintin in Tibet,115512,,,,,,,,,,,
Titan Souls,,,,,,100504,9178,,,,,
Titanfall 2,,343,4080,2161,3618,,871,511,,56345,446,
To the Moon,,3710,,,,,,,,,,
Tom Clancy's Ghost Recon: Wildlands,5691,711,3413,2199,1813,2650,4613,3907,,1230,,1034
Tom Clancy's Rainbow Six: Siege,50325,253151,54414,45756,181907,60790,64425,211067,48590,46967,164174,53408
Tom Clancy's The Division,7203,3872,10447,4076,3449,5428,3251,2605,1499,2483,3842,27767
Tomb Raider,2823,3578,4086,1307,,112845,1202,5556,,,,
Tomb Raider (1996),4192,,,,,,,,,,,
Toontown Online,,,,,,,3069,,,,,
Total War Saga: Thrones of Britannia,,,,3755,18461,,,,,,,
Total War: ARENA,,6642,1388,,,,,,,,,
Total War: Shogun 2,,,4526,,,,,,,,,
Total War: WARHAMMER,,,,,,4440,,,,,,18902
Total War: Warhammer II,4046,3868,4312,6711,4662,6838,3385,14093,2183,11790,6375,18817
Totally Accurate Battle Simulator,,,,,,74419,,,,,,
Totally Accurate Battlegrounds,,,,,,17653,48676,,,,,
Tower Unite,15296,16372,10332,11173,,,,,,,14932,
Town of Salem,4952,2277,,,,,12047,,,,44307,
TrackMania² Canyon,,40691,,,,,60726,,,,,
TrackMania² Stadium,,,27921,79988,40190,67328,12351,23337,,22216,101619,2225
Trailmakers,,10558,,,,,,,,,,
Transference,,,,,,,,,4087,,,
Trash,8078,9280,10437,10169,10065,10917,10422,10189,,,,
Travel & Outdoors,,,,,,,,,14791,11581,47206,18897
Treadnauts,,,,31891,,,,,,,,
Trials Evolution,,,,,,,5770,,,,,
Trials Fusion,,,,,,10965,7307,5281,,,,31407
Trials Rising,,,,,,,,,21397,,,
Tricky Towers,,,,50707,37939,29108,28875,22261,,32019,27708,27686
Tropico 6,,,,,,,,,6483,2564,,
Trove,,1306,938,834,,,2454,3474,,,,
True Fear: Forsaken Souls,,,,,,,,,,,12118,
Turmoil,,,6402,10789,10554,,,,,,,
Twitch Plays,1479,1964,10454,1348,1301,4867,3436,13258,12549,1902,1128,25870
